Date,Open,High,Low,Close,Adj Close,Volume
2002-07-26,10.518687,10.518687,10.147155,10.229181,6.820369,4509194
2002-07-29,10.325683,10.373934,9.727373,10.074779,6.717420,5815761
2002-07-30,10.320858,10.325683,9.915551,9.954152,6.636990,4752557
2002-07-31,10.026528,10.108554,9.746673,10.016878,6.678813,2477572
2002-08-01,10.132680,10.200231,9.949326,9.987927,6.659511,1681576
2002-08-02,9.987927,10.108554,9.843175,9.992752,6.662728,2441770
2002-08-05,10.036178,10.369109,10.036178,10.282257,6.855757,2650367
2002-08-06,10.234007,10.422185,10.185756,10.335333,6.891145,2851120
2002-08-07,10.470436,10.494561,10.277432,10.316033,6.878278,2029518
2002-08-08,10.229181,10.258132,9.592270,9.630871,6.421441,5990971
2002-08-09,9.553669,9.891425,9.466818,9.852825,6.569430,8565536
2002-08-12,9.939676,10.007227,9.843175,9.867300,6.579082,2799628
2002-08-13,9.934851,10.016878,9.896251,9.983102,6.656293,1876453
2002-08-14,9.944501,10.016878,9.828699,9.915551,6.611254,2442474
2002-08-15,9.915551,9.915551,9.915551,9.915551,6.611254,0
2002-08-16,9.920376,10.113379,9.920376,10.045828,6.698117,1828983
2002-08-19,10.084429,10.156805,9.997577,10.069954,6.714203,1663473
2002-08-20,10.065129,10.171280,9.939676,10.041003,6.694901,1959260
2002-08-21,10.041003,10.132680,9.978277,10.079604,6.720639,1433984
2002-08-22,10.132680,10.132680,9.968627,9.983102,6.656293,2010896
2002-08-23,10.036178,10.041003,9.862475,9.891425,6.595166,1811884
2002-08-26,9.939676,10.026528,9.848000,9.876950,6.585515,4122693
2002-08-27,9.930026,9.934851,9.794924,9.872125,6.582298,2389470
2002-08-28,9.848000,9.910726,9.770798,9.819049,6.546911,2238830
2002-08-29,9.780448,9.881775,9.495768,9.539194,6.360315,7012735
2002-08-30,9.621221,9.876950,9.577795,9.838349,6.559779,2652253
2002-09-02,9.934851,10.074779,9.891425,9.949326,6.633773,1855365
2002-09-03,9.987927,10.012053,9.852825,9.905901,6.604820,1660550
2002-09-04,9.843175,9.886600,9.761148,9.848000,6.566213,1247853
2002-09-05,9.901076,9.939676,9.843175,9.915551,6.611254,1067981
2002-09-06,9.891425,9.891425,9.751498,9.794924,6.530826,926284
2002-09-09,9.669471,9.775623,9.568145,9.640521,6.427876,1428098
2002-09-10,9.640521,9.640521,9.640521,9.640521,6.427876,0
2002-09-11,8.588652,9.770798,8.588652,9.654996,6.437527,831705
2002-09-12,9.732198,9.823874,9.640521,9.746673,6.498650,883445
2002-09-13,9.799749,9.934851,9.746673,9.780448,6.521173,1731078
2002-09-16,9.794924,9.867300,9.703247,9.737023,6.492219,766276
2002-09-17,8.931233,9.790099,8.931233,9.761148,6.508305,516426
2002-09-18,9.674297,9.746673,9.611570,9.640521,6.427876,491929
2002-09-19,9.490943,9.698422,9.457168,9.544019,6.363530,1430005
2002-09-20,9.505419,9.601920,9.413742,9.548844,6.366748,1067545
2002-09-23,9.645346,9.645346,9.486118,9.534369,6.357099,964925
2002-09-24,9.524719,9.524719,9.408917,9.437867,6.292755,1133130
2002-09-25,9.408917,9.433042,9.341366,9.413742,6.276670,1293375
2002-09-26,9.452343,9.500593,9.375141,9.423392,6.283103,789250
2002-09-27,9.375141,9.418567,9.288290,9.331715,6.221977,3365732
2002-09-30,9.379966,9.379966,9.191788,9.240039,6.160852,1191471
2002-10-01,9.177313,9.254514,9.066336,9.109762,6.073988,1639463
2002-10-02,9.109762,9.109762,9.109762,9.109762,6.073988,0
2002-10-03,9.167663,9.215913,9.080811,9.182138,6.122247,865176
2002-10-04,9.206263,9.215913,9.129062,9.191788,6.128681,716961
2002-10-07,9.177313,9.408917,9.177313,9.379966,6.254149,584155
2002-10-08,9.447518,9.505419,9.360666,9.423392,6.283103,613160
2002-10-09,9.524719,9.524719,9.312415,9.370316,6.247715,553544
2002-10-10,9.336541,9.553669,9.336541,9.524719,6.350663,3395680
2002-10-11,9.519894,9.737023,9.519894,9.654996,6.437527,2335222
2002-10-14,9.746673,9.790099,9.654996,9.746673,6.498650,2186520
2002-10-15,9.746673,9.746673,9.746673,9.746673,6.498650,0
2002-10-16,9.756323,9.867300,9.746673,9.819049,6.546911,2091537
2002-10-17,9.843175,10.007227,9.727373,9.852825,6.569430,2061030
2002-10-18,9.930026,10.036178,9.843175,9.939676,6.627340,2103548
2002-10-21,10.036178,10.036178,9.823874,9.848000,6.566213,925113
2002-10-22,9.920376,9.987927,9.408917,9.461993,6.308840,3492911
2002-10-23,9.505419,9.505419,9.312415,9.379966,6.254149,1855935
2002-10-24,9.457168,9.457168,9.312415,9.355841,6.238063,1188476
2002-10-25,9.312415,9.360666,9.264164,9.331715,6.221977,982966
2002-10-28,9.302765,9.331715,9.215913,9.273814,6.183371,863290
2002-10-29,9.177313,9.408917,9.177313,9.365491,6.244498,562155
2002-10-30,9.312415,9.457168,9.293115,9.326890,6.218759,963703
2002-10-31,9.172488,9.399267,9.172488,9.278640,6.186589,4534686
2002-11-01,9.283465,9.447518,9.244864,9.379966,6.254149,848347
2002-11-04,9.457168,9.500593,9.379966,9.423392,6.283103,318698
2002-11-05,9.466818,9.500593,9.389616,9.461993,6.308840,708091
2002-11-06,9.461993,9.461993,9.461993,9.461993,6.308840,0
2002-11-07,9.418567,9.500593,9.215913,9.428217,6.286321,1031691
2002-11-08,9.389616,9.447518,9.312415,9.360666,6.241281,899279
2002-11-11,9.360666,9.408917,9.312415,9.355841,6.238063,427277
2002-11-12,9.312415,9.447518,9.172488,9.408917,6.273454,598092
2002-11-13,9.428217,9.553669,9.360666,9.466818,6.312057,1278713
2002-11-14,9.553669,9.592270,9.490943,9.539194,6.360315,955506
2002-11-15,9.572970,9.746673,9.553669,9.674297,6.450396,1402472
2002-11-18,9.674297,9.891425,9.674297,9.794924,6.530826,2780872
2002-11-19,9.794924,9.794924,9.794924,9.794924,6.530826,0
2002-11-20,9.819049,9.819049,9.572970,9.597095,6.398920,4842504
2002-11-21,9.626046,9.770798,9.577795,9.606745,6.405354,3283299
2002-11-22,9.741848,9.741848,9.582620,9.635696,6.424658,3141871
2002-11-25,9.659821,9.901076,9.630871,9.780448,6.521173,4749428
2002-11-26,9.838349,10.036178,9.819049,9.992752,6.662728,2748355
2002-11-27,10.036178,10.248482,9.958977,10.094079,6.730289,6374580
2002-11-28,10.132680,10.267782,10.132680,10.219531,6.813934,4606456
2002-11-29,10.354634,10.388409,10.132680,10.296733,6.865408,4299892
2002-12-02,10.325683,10.465611,10.301558,10.393234,6.929751,2977915
2002-12-03,10.402885,10.412535,10.103729,10.127855,6.752809,3239103
2002-12-04,10.118204,10.190581,10.016878,10.123030,6.749593,1767512
2002-12-05,10.176105,10.325683,10.123030,10.180931,6.788197,1691855
2002-12-06,10.320858,10.412535,10.180931,10.369109,6.913667,1700436
2002-12-09,10.325683,10.557287,10.142330,10.234007,6.823585,1933229
2002-12-10,10.132680,10.219531,10.060303,10.176105,6.784977,999443
2002-12-11,10.185756,10.272607,10.084429,10.137505,6.759242,1228910
2002-12-12,10.084429,10.190581,10.021703,10.123030,6.749593,1206424
2002-12-13,10.094079,10.412535,10.094079,10.311208,6.875058,2301689
2002-12-16,10.422185,10.422185,10.123030,10.142330,6.762460,2418444
2002-12-17,10.272607,10.272607,9.978277,10.026528,6.685248,1160642
2002-12-18,10.036178,10.258132,9.867300,10.137505,6.759242,2029653
2002-12-19,10.036178,10.301558,9.901076,10.229181,6.820369,1122757
2002-12-20,10.238832,10.494561,10.180931,10.431835,6.955488,4495246
2002-12-23,10.562112,10.648964,10.422185,10.586238,7.058440,5852154
2002-12-24,10.644139,10.832317,10.571763,10.793716,7.196776,7257560
2002-12-25,10.793716,10.793716,10.793716,10.793716,7.196776,0
2002-12-26,10.885393,11.001195,10.581413,10.658614,7.106695,6063674
2002-12-27,10.711690,10.759941,10.591063,10.692390,7.129216,2473240
2002-12-30,10.711690,10.880568,10.523512,10.711690,7.142083,3111094
2002-12-31,10.784066,10.846792,10.711690,10.779241,7.187124,1772745
2003-01-01,10.837142,10.837142,10.716515,10.755116,7.171038,1091182
2003-01-02,10.730990,10.803367,10.629664,10.658614,7.106695,1163792
2003-01-03,10.726165,10.798542,10.523512,10.542812,7.029483,969744
2003-01-06,10.576588,10.663439,10.369109,10.402885,6.936186,1294805
2003-01-07,10.595888,10.595888,10.248482,10.282257,6.855757,1114871
2003-01-08,10.320858,10.470436,10.234007,10.427010,6.952270,1152995
2003-01-09,10.422185,10.639314,10.393234,10.591063,7.061655,1524117
2003-01-10,10.755116,10.755116,10.412535,10.451135,6.968358,1038624
2003-01-13,10.518687,10.591063,10.344983,10.562112,7.042352,1545485
2003-01-14,10.528337,10.624838,10.446310,10.605538,7.071307,1710757
2003-01-15,10.620013,10.711690,10.557287,10.648964,7.100262,1776020
2003-01-16,10.759941,10.759941,10.600713,10.706865,7.138866,1266868
2003-01-17,10.784066,10.798542,10.663439,10.774416,7.183906,1351934
2003-01-20,10.895043,10.957769,10.808192,10.904693,7.270770,3815061
2003-01-21,10.981895,11.001195,10.735815,10.837142,7.225730,1230817
2003-01-22,10.885393,10.957769,10.735815,10.813017,7.209644,1186787
2003-01-23,10.808192,10.914344,10.566937,10.620013,7.080958,2024150
2003-01-24,11.001195,11.092872,10.759941,10.817842,7.212860,8732300
2003-01-27,10.856443,10.904693,10.499386,10.591063,7.061655,5753338
2003-01-28,10.711690,10.856443,10.422185,10.774416,7.183906,2914020
2003-01-29,10.885393,10.899868,10.721340,10.827492,7.219297,2210478
2003-01-30,10.837142,10.885393,10.624838,10.711690,7.142083,3104639
2003-01-31,10.788891,10.798542,10.499386,10.721340,7.148517,1951115
2003-02-03,10.808192,11.218324,10.711690,11.102522,7.402671,4627150
2003-02-04,11.199024,11.459578,11.150773,11.266575,7.512058,6579675
2003-02-05,11.338951,11.580205,11.242449,11.343776,7.563531,8311769
2003-02-06,11.358252,11.483704,11.300350,11.353426,7.569965,4083771
2003-02-07,11.425803,11.647757,11.242449,11.474054,7.650395,7559388
2003-02-10,11.531955,11.715308,11.416153,11.609156,7.740473,9011010
2003-02-11,11.657407,11.724958,11.406502,11.430628,7.621439,5279501
2003-02-12,11.478879,11.478879,11.170073,11.290700,7.528143,2979947
2003-02-13,11.290700,11.290700,11.290700,11.290700,7.528143,0
2003-02-14,11.194199,11.329301,11.059096,11.165248,7.444496,2999128
2003-02-17,11.363077,11.662232,11.363077,11.599506,7.734042,5628438
2003-02-18,11.628456,11.821460,11.536780,11.575380,7.717956,5677235
2003-02-19,11.657407,11.749083,11.585031,11.609156,7.740473,4164029
2003-02-20,12.053064,12.053064,11.734608,11.840760,7.894898,10652007
2003-02-21,11.869711,11.869711,11.652582,11.705658,7.804817,2425894
2003-02-24,11.787684,11.845585,11.705658,11.749083,7.833770,3789124
2003-02-25,11.763559,11.773209,11.599506,11.652582,7.769428,3108483
2003-02-26,11.749083,11.749083,11.483704,11.570555,7.714736,2500142
2003-02-27,11.295525,11.855235,11.295525,11.792509,7.862728,7798669
2003-02-28,11.966212,12.207467,11.691182,11.797334,7.865942,19173752
2003-03-03,11.869711,11.932437,11.782859,11.797334,7.865942,3435907
2003-03-04,11.710483,11.768384,11.604331,11.657407,7.772647,3221279
2003-03-05,11.290700,11.773209,11.290700,11.715308,7.811252,2813587
2003-03-06,11.681532,11.724958,11.459578,11.522304,7.682566,1207149
2003-03-07,11.310001,11.372727,11.039796,11.112172,7.409108,1951571
2003-03-10,11.068746,11.170073,10.813017,10.866093,7.245031,2983459
2003-03-11,10.866093,11.174898,10.629664,11.121822,7.415544,2389636
2003-03-12,11.136298,11.189374,10.943294,10.977070,7.319027,1092633
2003-03-13,10.957769,11.039796,10.866093,11.006020,7.338330,948200
2003-03-14,11.006020,11.006020,11.006020,11.006020,7.338330,0
2003-03-17,10.952944,11.049446,10.808192,10.928819,7.286857,1038447
2003-03-18,10.928819,10.928819,10.928819,10.928819,7.286857,0
2003-03-19,11.034971,11.097697,10.914344,11.010845,7.341548,1113006
2003-03-20,11.001195,11.165248,10.933644,11.097697,7.399457,1365053
2003-03-21,11.155598,11.281050,11.088047,11.232799,7.489536,1366048
2003-03-24,11.367902,11.367902,11.006020,11.044621,7.364068,1962617
2003-03-25,10.832317,11.059096,10.822667,10.996370,7.331896,1710207
2003-03-26,10.928819,11.097697,10.928819,11.049446,7.367285,1166051
2003-03-27,11.049446,11.097697,10.972245,11.049446,7.367285,4203034
2003-03-28,11.092872,11.097697,11.001195,11.030146,7.354416,1129762
2003-03-31,10.933644,11.001195,10.866093,10.919169,7.280423,1336494
2003-04-01,10.996370,11.049446,10.909519,11.010845,7.341548,598206
2003-04-02,11.092872,11.165248,11.001195,11.141123,7.428411,709106
2003-04-03,11.145948,11.242449,11.107347,11.136298,7.425193,658744
2003-04-04,11.073571,11.560905,11.073571,11.531955,7.689000,2612606
2003-04-07,11.580205,11.662232,11.401677,11.507829,7.672915,3742368
2003-04-08,11.570555,11.604331,11.319651,11.478879,7.653609,1565112
2003-04-09,11.522304,11.522304,11.353426,11.377552,7.586052,803332
2003-04-10,11.483704,11.570555,11.203849,11.285875,7.524927,1814682
2003-04-11,11.406502,11.580205,11.208674,11.459578,7.640742,2035684
2003-04-14,null,null,null,null,null,null
2003-04-15,11.483704,11.556080,11.310001,11.435453,7.624658,1051680
2003-04-16,11.560905,11.560905,11.392027,11.420978,7.615005,821114
2003-04-17,11.483704,11.483704,11.290700,11.324476,7.550661,1180030
2003-04-18,11.324476,11.324476,11.324476,11.324476,7.550661,0
2003-04-21,11.483704,11.483704,11.300350,11.353426,7.569965,1093358
2003-04-22,11.474054,11.474054,11.155598,11.179723,7.454148,1076157
2003-04-23,11.242449,11.266575,10.904693,10.923994,7.283638,1376825
2003-04-24,11.097697,11.141123,10.866093,11.068746,7.380152,3398540
2003-04-25,11.097697,11.097697,11.001195,11.059096,7.373721,747862
2003-04-28,11.232799,11.232799,11.006020,11.145948,7.431628,732308
2003-04-29,11.179723,11.406502,11.145948,11.329301,7.553879,1349820
2003-04-30,11.406502,11.657407,11.406502,11.556080,7.705085,4522499
2003-05-01,11.556080,11.556080,11.556080,11.556080,7.705085,0
2003-05-02,11.580205,11.667057,11.517479,11.570555,7.714736,2947191
2003-05-05,11.580205,11.937262,11.570555,11.826285,7.885248,3321816
2003-05-06,11.946912,11.956562,11.647757,11.681532,7.788731,2249099
2003-05-07,11.917961,11.917961,11.565730,11.585031,7.724390,1565340
2003-05-08,11.580205,11.763559,11.310001,11.420978,7.615005,2991967
2003-05-09,11.310001,11.580205,11.310001,11.411327,7.608572,3095001
2003-05-12,11.570555,11.638106,11.392027,11.517479,7.679350,2618077
2003-05-13,11.773209,11.869711,11.599506,11.724958,7.817688,3137477
2003-05-14,11.831110,12.004813,11.787684,11.951737,7.968894,3094007
2003-05-15,12.062714,12.352219,12.024113,12.318444,8.213397,4284369
2003-05-16,12.453546,12.453546,12.106140,12.303968,8.203744,3453990
2003-05-19,12.390820,12.641724,12.303968,12.332919,8.223047,4389061
2003-05-20,12.352219,12.443896,12.217117,12.323269,8.216614,3795517
2003-05-21,12.255717,12.564523,12.255717,12.342569,8.229481,3285817
2003-05-22,12.352219,12.569348,12.332919,12.535572,8.358170,4968989
2003-05-23,12.593473,12.911929,12.545223,12.839553,8.560850,5136468
2003-05-26,12.902279,12.965006,12.646549,12.675501,8.451467,2682439
2003-05-27,12.738226,12.931229,12.646549,12.699625,8.467552,3261423
2003-05-28,12.545223,12.834728,12.545223,12.694800,8.464334,3575687
2003-05-29,12.858853,12.873328,12.390820,12.482497,8.322778,5089256
2003-05-30,12.545223,12.714101,12.453546,12.588648,8.393557,3121281
2003-06-02,12.738226,13.124233,12.545223,12.936055,8.625194,10089530
2003-06-03,13.027731,13.027731,12.554873,12.670675,8.448249,4267385
2003-06-04,12.694800,12.902279,12.685150,12.723752,8.483638,4339570
2003-06-05,12.844378,13.008431,12.516272,12.583823,8.390342,5940350
2003-06-06,12.786477,12.931229,12.569348,12.733401,8.490072,7085987
2003-06-09,12.651375,13.379962,12.651375,13.288286,8.860045,14467234
2003-06-10,13.413738,13.780445,13.413738,13.534365,9.024118,16233265
2003-06-11,13.693593,13.944498,13.433038,13.862471,9.242885,13425895
2003-06-12,13.992748,14.185752,13.664643,13.712893,9.143155,9764012
2003-06-13,13.838346,13.876946,13.558491,13.606741,9.072377,5149638
2003-06-16,13.654992,13.664643,13.326887,13.404088,8.937257,7506198
2003-06-17,13.510240,13.722544,13.413738,13.654992,9.104549,7116308
2003-06-18,13.780445,13.983098,13.669468,13.775619,9.184977,7852492
2003-06-19,13.872121,13.992748,13.751494,13.828695,9.220366,6032597
2003-06-20,14.581409,14.581409,13.524715,14.103725,9.403743,10709457
2003-06-23,14.272603,14.600709,14.171277,14.320854,9.548516,17102897
2003-06-24,14.234003,14.427006,14.195402,14.316030,9.545299,4805665
2003-06-25,14.378755,14.663435,14.378755,14.562108,9.709373,7519420
2003-06-26,14.605534,14.861264,14.431831,14.504207,9.670767,10447005
2003-06-27,14.475257,14.861264,14.311204,14.788888,9.860579,7393837
2003-06-30,14.948115,15.343772,14.779237,15.266571,10.179078,8969197
2003-07-01,15.334122,15.604327,15.121818,15.474051,10.317416,9620461
2003-07-02,15.613977,15.802156,15.488525,15.749080,10.500795,9627776
2003-07-03,15.913133,16.077185,15.739429,15.956559,10.639132,12703556
2003-07-04,15.440274,15.440274,14.909515,15.112168,10.488433,8806465
2003-07-07,15.285871,15.343772,14.629660,14.745462,10.233926,17359898
2003-07-08,14.813013,14.909515,14.282254,14.340155,9.952626,35570113
2003-07-09,14.832313,14.832313,14.040999,14.098900,9.785188,11004322
2003-07-10,14.234003,14.248478,13.915547,14.055474,9.755050,7187944
2003-07-11,13.732194,14.610359,13.732194,14.306379,9.929185,10599034
2003-07-14,14.465607,14.648960,14.330504,14.393230,9.989464,10286335
2003-07-15,14.455957,14.595884,13.992748,14.301554,9.925836,8423591
2003-07-16,14.378755,14.620010,14.234003,14.571759,10.113370,7906367
2003-07-17,14.764762,15.054267,14.475257,14.513858,10.073182,15292753
2003-07-18,14.272603,14.552458,14.137501,14.296729,9.922487,6273245
2003-07-21,14.378755,14.455957,13.852821,13.925197,9.664632,5178799
2003-07-22,13.886596,13.896247,13.346187,13.418563,9.313006,13505075
2003-07-23,13.635692,13.741844,13.379962,13.568141,9.416820,5986753
2003-07-24,13.703243,14.137501,13.558491,13.958973,9.688072,5435229
2003-07-25,14.229178,14.451132,14.002399,14.373930,9.976069,8607836
2003-07-28,14.475257,14.697211,14.098900,14.238828,9.882305,7600020
2003-07-29,14.089250,14.344980,14.002399,14.296729,9.922487,4355963
2003-07-30,14.369105,14.610359,14.291904,14.417356,10.006207,5644324
2003-07-31,14.755112,14.755112,13.761144,13.920372,9.661282,20254624
2003-08-01,13.992748,14.557283,13.847996,14.465607,10.039697,11392097
2003-08-04,14.533158,15.498175,14.533158,15.392023,10.682664,27696626
2003-08-05,15.729779,15.913133,14.957766,15.015667,10.421459,21196845
2003-08-06,14.957766,15.126644,14.499382,14.668260,10.180345,21796866
2003-08-07,14.817838,15.165244,14.677911,15.107343,10.485085,9317968
2003-08-08,15.305172,15.623627,15.150769,15.551251,10.793176,17309484
2003-08-11,15.633278,16.328091,15.536776,16.077185,11.158194,28156836
2003-08-12,16.299139,16.385990,15.898657,16.072359,11.154846,17536869
2003-08-13,16.236412,16.622419,16.135086,16.390818,11.375867,23062574
2003-08-14,16.791298,16.791298,16.260538,16.439068,11.409357,18744941
2003-08-15,16.439068,16.439068,16.439068,16.439068,11.409357,0
2003-08-18,16.501793,17.215906,16.405291,17.080803,11.854744,20675083
2003-08-19,17.365482,17.365482,16.598295,16.743048,11.620329,13091590
2003-08-20,16.849199,16.984303,16.694796,16.926401,11.747585,11374295
2003-08-21,16.887800,17.746664,16.887800,17.635689,12.239859,20357150
2003-08-22,17.852818,18.045820,17.563313,17.905893,12.427390,20411232
2003-08-25,18.045820,18.282249,16.916750,17.307583,12.012139,25171842
